id,type,slug,title,shortDescription,longDescription,difficulty,pro,grantsCertificate,enrollmentStatus,lessonCount,trackCount,courseCount,medianDurationHours,durationHours,goal,classification,certificationProvider,contentModuleIds
b97fd4d87a816c761a674af1b5391ef1,Track,learn-python,Learn Python 2,"Learn the basics of the world's fastest growing and most popular programming language used by software engineers, analysts, data scientists, and machine learning engineers alike.",,Beginner,False,True,,20,,,17.28,,,,,"[""491c9b96339dae98d4b66f1dc0d852d2"", ""93e0d2d4089ca9e9aa187788b4f27f42"", ""a3a43af69f6511c137f78a2eb46ba35b"", ""a70e876cb87aacad2b8148f30c6ca731"", ""27c13fa5fe2c718a318c60bd4a6d9a10"", ""f1e7316ec589b944c18e89c7fc466616"", ""a8cc77c1b384d2ff33d342d3cb62b50a"", ""e050dfdb98630686b8104d86a8280883"", ""b7e7d77a958c626034a28ecd242bca51"", ""c487407722b98f85daea94e51e81659a"", ""b8eabcacafe910def32b0621dc59e6d8"", ""b39d83a0351b60e13235807799135d5a""]"
6ae4ea33635547499b1ae9a628406a3d,Track,intro-to-sql,Intro to SQL,"Use SQL to create, access, and update tables of data in a relational database.",,Beginner,False,False,,2,,,2.04,,,,,"[""8e697a65941a4f3f93c2cacabdd35743"", ""d1740d5189ca42a7bce0a160e5b4dea7""]"
11a686a7fd57b8c214f7f92749388d42,Track,learn-how-to-code,Learn How to Code,New to coding? Start here and learn programming fundamentals that can be helpful for any language you learn.,,Beginner,False,True,,7,,,1.57,,,,,"[""baa2a568902757270acf21d83d0131bf"", ""3a7c9434cb68e736585e127ea1a3c6ee"", ""78a81782d5b269b44de4c21df5cf6f97""]"
e3155e16a391460a9c570ed00c9f964b,Track,learn-lua,Learn Lua,"Learn the basics of Lua, a general-purpose programming language used for building games, web apps, and developer tools.",,Beginner,False,True,,5,,,4.1,,,,,"[""65aaf8f6b00543a08dd81d0f08e25585"", ""c4ad9e1a68788eadb9b0b48cc2e0fd6f"", ""3b0344edc060490781266038746076df"", ""727fca03be5f4eb3bd2a1186cb974504"", ""912006d69ec7433e92917c2e648e6959"", ""b8d4585361684ea6b072934e94a29ea2""]"
65f0ff88f4fc58e0536b3b51648dff24,Track,learn-c-sharp,Learn C#,"Learn Microsoft's popular C# programming language, used to make websites, mobile apps, video games, VR, and more.",,Beginner,False,True,,12,,,15.18,,,,,"[""a50e932a72094222647b71807120113c"", ""e2863196ec661befa21fa0bdc5fc568b"", ""f7f1277f60cf4e15ad7cb475aef571a8"", ""ac40e0d154804fdd8d55f7548b60e608"", ""47b562669a8413bf7efdb36e8a3b365b"", ""103f3364d0d14ec1bd9ef5b3b2405e1b"", ""ef3862f4b39f247d04894ff806b63298"", ""0a11ef32b9ca40bd8d7c198040275751"", ""cf00b2af1366481fb8802e669f421fd7"", ""cc4f38e9967edd25b3d09680bfc2ccb3"", ""3cbff8545f764a568923205c9e9bf4ac"", ""eb3ef955976a709d2bb10e93d4a1a109""]"
de0bd5c89521d004ce449a86b0ad3319,Track,introduction-to-cybersecurity,Introduction to Cybersecurity,Learn about the fast-growing field of cybersecurity and how to protect your data and information from digital attacks.,,Beginner,False,True,,2,,,2.56,,,,,"[""f9701cb46e0207b4e806537cf58564b7"", ""56d37f5195b9abbbfbc22239d6d9c2a2"", ""ca8e705413968c4099f05d3362348f68"", ""08c369d2568d7bb79c3007fac05e6285"", ""1db74771564418ee00b2ab01295c2cbe"", ""2340f22681f1f47cb7bdb3d24eabbdba"", ""ef067ed5c5f1b66efd21e4d0ce8adb40""]"
9a5bb1fc45b4281af1fffec93b0aaf05,Track,learn-css,Learn CSS,"In this CSS tutorial, you’ll learn how to add CSS to visually transform HTML into eye-catching sites.",,Beginner,False,True,,8,,,6.04,,,,,"[""53303d0e213f6ec20e1a2eff8916d1af"", ""0fd6575f0653ee47a88c822627931145"", ""abe9a3b601f74d2dbedddbfb4546f1a3"", ""561d5ca54ec3e6d35158cbbc9e83345a"", ""f903484cff3e495d50d709b7958e4034"", ""af37052e208cf5551b8f9a2fd9e92ffd""]"
edc9d8b145f845159ba1a10533c3b074,Track,learn-c-plus-plus-introduction,Learn C++: Introduction,"Dive into C++, a flexible and well-supported language that's still widely used now, over 40 years after its conception.",,Beginner,False,True,,5,,,3.95,,,,,"[""d7b397443bfd0dd7536bd3f23ef2576e"", ""bedea620e41cd352c36ce10d5192ea7e"", ""27774bfe422947dbaadbb54f7aa4bbbd""]"
8149b07e106bb4b49aad31a6432bf648,Track,java-introduction,Intro to Java,Get started with Java by learning about the basics of a Java program and variables!,,Beginner,False,True,,5,,,5.84,,,,,"[""741a44e4f6fb05796c3d2d91f8ce8b40"", ""18fb3210703babdadf6d27ddca38397f"", ""7314c41b239a4b86a62fa5deca6d7e61""]"
38640ae98d1c419eabbe3534f3810039,Track,learn-to-code-with-blockly,Learn to Code with Blockly,Want to learn how to get started with programming in an interactive way? Try our drag and drop code lessons!,,Beginner,False,True,,5,,,1.51,,,,,"[""3c6cc73a116241bc9c729b1cc0323061"", ""9f84e000916845019074218edfe81817"", ""cca0b96908654f69a1801b579e4fa8fa"", ""8a3f2435515a45c39e48dd8b2ec2d29f"", ""2335d84d70d7476a8d2d03f918d294b6"", ""62af8cea43924548950ed69a268080c0""]"
fd75291f239d471e81c5a14ff80a27a8,Track,introduction-to-game-development,Introduction to Game Development,"Explore video game development, including game design, gameplay development, and asset creation. ",,Beginner,False,True,,4,,,0.63,,,,,"[""06b39449819d4e09b3af21a01e47c50a"", ""e4203d70407f4181b161ac8749efcc79"", ""e61b19325f704889b8724e3bcf9a98e3"", ""8f425ac0dd8e4a4aae80ae548bd1d017""]"
af00e5032d0a68cc84879983f5d8333b,Track,react-101,Learn React,"In this React course, you’ll build powerful interactive applications with one of the most popular JavaScript libraries.",,Intermediate,False,True,,11,,,13.22,,,,,"[""3f1732d686cdfa5001c2a275238b15f4"", ""997a20f4857c935353e2e352bfc95b2f"", ""893e22e301af507a7684517c4b3782a3"", ""aedb92e599195c3aee104e8b874172d7"", ""ee65310738cb9e5fcf57e40f5ec15e13"", ""206f29096c82d5c20b86fc53d2303722"", ""67d64ec552ba4c7783a702efa4776b1e""]"
497d64b859e76f307b65270d130a4603,Track,learn-r,Learn R,Learn how to code and clean and manipulate data for analysis and visualization with the R programming language.,,Beginner,False,True,,16,,,13.97,,,,,"[""37c6e5d3f972a34bfdb99ae4acb13969"", ""8c15a9514655e2baaddbfef7c9959071"", ""485e934f6ab4b679834a94ec39d339b5"", ""26d2d5b559628d4c045398c0292d5595"", ""39fbdcd56f2555683b00ebebd47c2584"", ""f1d17f700e9b4540803a20d0b76b4f02"", ""e3a84d2f29f994f6752c1513adaca273"", ""254dd5c38df00bfb3894a4ca0f7ff705"", ""42d636d6df5b5a00d3e9e6b9064c82f7"", ""50c3b2de90a74704b2d88e6a52d222ab""]"
ef9a06323b7d44b091a3ec7816092dc6,Track,intro-to-chatgpt,Learn How to Use ChatGPT,"Ready to dive into the world of Generative AI? Learn how ChatGPT works, how to use ChatGPT in your everyday life, and how to write effective ChatGPT prompts.",,Beginner,False,True,,6,,,1.23,,,,,"[""9c549debe3dd490aa0b68efb5076300c"", ""a807569b029d4d219e653f47f82cf8e0"", ""6bfc9f5ed03b473cb3bcea814ae9e7ae"", ""205a06c66a004991baed03e8c4cb4995"", ""2c4ae31322514cf393c52622904f3351"", ""bd2c68aa8e4e4c77ab0d2608c78f209a""]"
26e34ccfe2bb60dad6d46d3bd7ce42e7,Track,learn-what-to-learn,Learn What to Learn,"In this quick free course, you'll get the info you need to make your own decisions about what to learn.",,Beginner,False,True,,6,,,2.07,,,,,"[""29cedc5ca3adf942ff34b99caafab90f"", ""480d38a5a02e3d2a5be5b9cd502f2e38""]"
4ccef8d532484ea2aeec3b3b3dbb4f9c,Track,intro-to-ui-ux,Introduction to UI and UX Design,Get started with User Interface (UI) and User Experience (UX) Design and learn how to wireframe and prototype using Figma.,,Beginner,False,True,,3,,,1.9,,,,,"[""99ce74ab554243bca5837075c59d8ba3"", ""2c16a9baebb34a4a82b44b63f8b13ffd"", ""afe9e028cb114f6cbd4e359f80112464""]"
56fb1e71303e37b643bb1905f31c8a09,Track,learn-typescript,Learn TypeScript,"Learn TypeScript, a superset of JavaScript that adds types to make the language scale!",,Intermediate,False,True,,7,,,9.99,,,,,"[""10b02b625f6add598c877923bd3572f2"", ""043d863d54639ef8f2dcbd00773532f3"", ""3f0f82884a6c81bd6ce818e218d9d6e9"", ""2eaf48edcc08876801279a387c38a42b"", ""cddb4b246edc54b08666a90c27079b96"", ""81d5deb21056a4d0c427c54543861ad0""]"
f2ef2f067b374ec785682f7106bb9682,Track,learn-c-introduction,Learn C: Introduction,"Learn about the basics of the C programming language, and write your first C program!",,Beginner,False,True,,1,,,0.44,,,,,"[""c4723da4d7d8431ca21c8c98604dd203""]"
c87ba0541f8be78bc2f4ba1128233f6f,Track,learn-the-command-line,Learn the Command Line,"Learn about the command line, starting with navigating and manipulating the file system, and ending with redirection and configuring the environment.",,Beginner,True,True,,4,,,3.6,,,,,"[""45462c51e80d5da0b917fbcc2595ccbf"", ""f332d355e358efd6fa3b59e14b977bab"", ""05cf95b44ac548ae5bc73e764f425805"", ""9f4c85f6f2d0e67b946ef99273102c48""]"
9da84567e8ff414b91f0b23d917fb42f,Track,learn-css-introduction,Learn CSS: Introduction ,Learn how to use CSS (Cascading Style Sheets) to style and visually organize HTML pages.,,Beginner,False,True,,3,,,2.12,,,,,"[""53303d0e213f6ec20e1a2eff8916d1af"", ""73d12a80c810469f925db6e9536373c1""]"
0cbe5b3a406e4179b8cc52be85eff5f7,Track,analyze-data-with-microsoft-excel,Learn Microsoft Excel for Data Analysis,Take your data storytelling skills to the next level by learning how to use Microsoft Excel for data analysis and visualization.,,Beginner,False,True,,4,,,2.47,,,,,"[""f2217897a3be4f9db77f819d8abaf768"", ""99179ca0aaea4718a8b01673b6b3d895"", ""0b6789faf5b740d08f61c0fe13da6452"", ""2c9d6fd472514ea9b920dfdf03275417"", ""1a50b95aa4c141b3b8220f55d1ac3607"", ""89c1535504834fa2a40927c92d970113""]"
5f7e644d833c070013ef47c4,Path,full-stack-engineer-career-path,Full-Stack Engineer,"A full-stack engineer can get a project done from start to finish, back-end to front-end.",,Beginner,,,,161,51,,149.04,,career,,,
a8ab218d5950c29861635cc0bf12fd13,Track,learn-git,Learn Git & GitHub,Use our beginner friendly Git course to integrate Git and GitHub and manage versions of your projects using Git branches. ,,Beginner,True,True,,6,,,4.2,,,,,"[""45cd973fce18e0881cdab43a2d393dba"", ""3da2382c2e56c7745dcbd3d32793a36c"", ""ff9f1ae7f6f70d68223a647aa22ce3c2"", ""10772ce98b72a84ed9254af3e08e147f"", ""32263b7a6cc419f48c76a93386d98519"", ""db8ef0de7bf6cbdfa39c92b88eecd3b2"", ""10b7c53b12e8b9f7ca6745f24a6a75d6"", ""8171ce8d62ba1f642898f3ebfe9a7121"", ""3cfbaa2e1e6911aef661607cba8a4c92"", ""2111f246373a1bdc4921cc1c572718d8"", ""9a35c2843c5a3a9b31ec1a03de200c9e"", ""1dbbd68f602e4ebc9a3e983c02ea60f9"", ""ec440689ed73456ea51af1dc5b735f84"", ""20537f3ed56d45d9a2c29f73810a0629"", ""11906ddb22776636c608f0250b680360""]"
6616358d1c964232b8f3af5ed7490ad4,Track,learn-c-sharp-introduction,Intro to C#,"Dive into C#, a scalable programming language that is easy to read and maintain.
",,Beginner,False,True,,5,,,3.93,,,,,"[""71efd5ccdcd94aba9184642810126f18"", ""a50e932a72094222647b71807120113c"", ""e2863196ec661befa21fa0bdc5fc568b"", ""f7f1277f60cf4e15ad7cb475aef571a8"", ""6549aa981c974f719021de323cae4df3""]"
28ccb695c353465a8785a036ad32d3b9,Track,intro-to-generative-ai,Intro to Generative AI,Dive into the many forms of generative AI and learn how we can best use these new technologies!,,Beginner,False,True,,1,,,0.44,,,,,"[""1443a5ea001a4f6fab94da393f93c749""]"
5b55e668646caa552f8e4d1d,Path,code-foundations,Code Foundations,Start your programming journey with an introduction to the world of code and basic concepts.,,Beginner,,,,15,5,,4.14,,skill,,,
42c1811f5887a20e8f0b114d426748b6,Track,connect-four,Build Connect Four Using Python,Put your Python knowledge to the test by creating a fully interactive Connect Four game!,,Beginner,False,True,,0,,,0.16,,,,,"[""8a4a53882998adfa7fb0f364eba0048f""]"
d71aa6cd51ca461b9d84ec55441e34bf,Path,ai-engineer,AI Engineer,"AI Engineers build complex systems using foundation models, LLMs, and AI agents. You will learn how to design, build, and deploy AI systems.",,Intermediate,,,,20,16,,21.79,,career,,,
bfea7580cc9541c58895c50b15feb310,Track,machine-learning-introduction-with-regression,Machine Learning: Introduction with Regression,"Get started with machine learning and learn how to build, implement, and evaluate linear regression models.",,Beginner,False,True,,3,,,3.12,,,,,"[""9cde41add5bc7e5649bee11f4ca1e9f5"", ""a1556abebcdfb4a71245bca51d8e3c2d"", ""9f8bfabcfb484add8a4659efc34095a5""]"
03f04867616242888444dd22f20c29e5,Track,introduction-to-ethical-hacking,Introduction To Ethical Hacking,"In this course, you will learn what it means to be an Ethical Hacker, and practice tools and techniques used to hack ethically.",,Beginner,True,True,,5,,,1.39,,,,,"[""afc94b1412c8419a9a7ab79942bacddc"", ""ec85e4a7ea3d49aab49da7884b67ae7b"", ""8fb529f4bb6d47f1ba9e82091f4650ae"", ""f29e9eec221145e9bda9c0c598887342"", ""a4803770fe9949fa948743c0a774d33b""]"
ac83e31a3e114189849dd4ee714834eb,Path,learn-python-for-data-science,Learn Python for Data Science,Get started with Python for Data Science in this beginner-friendly skill path.,,Beginner,,,,7,5,,16.25,,skill,,,
37a775c61b8540fe9dd54e384ca1c41d,Track,learn-powershell,Learn PowerShell,"Jump into PowerShell through interactive lessons on variables, operators, control flow, objects, arrays, and functions.",,Beginner,False,True,,5,,,6.26,,,,,"[""88c830ddbdc94cc087789ee53a3efde0"", ""83a32443db904f9582f3780a2a610de8"", ""5f530f4ef5d64ca985591d18c4bd382c"", ""db338887764c426da3487009b35a47ea"", ""56a00c87929b42db9eae4041fe7f9867"", ""22b9704eb1d742d19d66b6e63d134d0b""]"
661cc801c80f4f43b1ff6e7cfa0824ee,Track,intro-to-language-models-in-python,Intro to Language Models in Python,Build the basic language models in Python.,,Intermediate,False,False,,3,,,3.92,,,,,"[""c6413de09fa34905853faa3b7720e092"", ""64cc129788208fdb4e8e13764d211e4e"", ""8df782639eb53a2ace5dcd404ebedea1"", ""da7aaba7deb0431291e9ff2a3d526618""]"
154a14d92f104c7bad51a5c6441d0056,Track,learn-prompt-engineering,Learn Prompt Engineering,"Learn about effective prompting techniques to craft high-quality prompts, maximizing your use of generative AI.",,Beginner,True,True,,3,,,2.69,,,,,"[""5d1b964138a84ca8b5032d471fc8d033"", ""9b599fa3931444a0b96a330067eba8dc"", ""bbdbd4eadc874aecb33350c8b91bc766"", ""094a1dcd7da9496fae1216c962f9fd81""]"
167925f179f648e8abbaedbdf5b43091,Track,learn-php-introduction,Learn PHP: Introduction,"Learn about PHP, a programming language used in modern web development, and build a strong foundation in PHP by learning about basic syntax.",,Beginner,False,True,,3,,,2.06,,,,,"[""7092fd2107e0484cafa0239467ad207d"", ""c1c26d847c464b7698f861581423874c""]"
f3b7fa80ff724a239a4397539f46fac7,Track,choosing-a-career-in-tech-track,Choosing a Career in Tech,Are you feeling confused about where to aim for with your career goals? Take this course to learn about different career options!,,Beginner,False,True,,0,,,0.33,,,,,"[""882f3f3e83d84730827db763469cd245""]"
5cafb2d937090210d7df3652,Path,analyze-data-with-sql,Analyze Data with SQL,Learn to analyze data with SQL and prepare for technical interviews.,,Beginner,,,,16,9,,17.5,,skill,,,
60773d2e920679c8e46ff634b9ed2e6e,Track,learn-go,Learn Go,"Learn how to use Go (Golang), an open-source programming language supported by Google!",,Beginner,False,True,,7,,,6.01,,,,,"[""59a016e0d4d69608fbfa95fe6ba93e89"", ""9c21ae4aebe315b2956f88abaabe3f15"", ""665713680bd345c79668b91b5321a66a"", ""c541d8e12e15b09006ed616642afe58d"", ""0da742c6a78ec5ff0112a0ce59b3cae4"", ""b53a973f3995440194ebca956b0d4b2b""]"
1bf3e70ae92b43c2a3add66cbfaec661,Track,learn-react-introduction,Learn React: Introduction,"Build powerful interactive applications with React, a popular JavaScript library.
",,Beginner,False,True,,6,,,6.37,,,,,"[""3f1732d686cdfa5001c2a275238b15f4"", ""997a20f4857c935353e2e352bfc95b2f"", ""d6bb808b1efe4de188259821d3c26c15""]"
5b5001a11d176d7acd8b2bf8,Path,computer-science,Computer Science,"Looking for an introduction to the theory behind programming? Master Python while learning data structures, algorithms, and more!",,Beginner,,,,82,6,,75.92,,career,,,
5701108f64cd4a02981c161085ccc50e,Path,machine-learning-ai-engineering-foundations,Data and Programming Foundations for AI,"Learn the coding, data science, and math you need to get started as a Machine Learning or AI engineer.",,Beginner,,,,35,9,,39.26,,skill,,,
f8fcb12eaa0c4dddaa2ebc8cfb95b8e7,Track,introduction-to-it,Introduction to IT,"Take your first steps into the world of IT, or Information Technology! Introduction to IT will teach you about core IT subjects.",,Beginner,False,True,,6,,,2.86,,,,,"[""6a61da38f611413b9e53106d9f897520"", ""e736f67a17902e8eb8070c31bf036699"", ""e7335d9ca8a871a3bd5305375ca9e258"", ""64229c163e3e4de4b37a7f774d586e18"", ""fe35c6bbe00040eba21de5542dd1b128"", ""d313a6ef2f45432cb660fda153edba80"", ""d4981b66277f4fd497809f08190320e7"", ""986658658a984bc09109284e22f02f25""]"
6f8e0510ca91437a847b53aa9e9aa3f1,Path,machine-learning-engineer,Machine Learning/AI Engineer,"Machine Learning/AI Engineers build end-to-end ML applications and power many of the apps we use every day. They work in Python, Git, & ML.",,Intermediate,,,,39,7,,48.99,,career,,,
7a1021b263de1990c643feb15d9f1f7a,Track,learn-data-structures-and-algorithms-with-python,Learn Data Structures and Algorithms with Python,"Learn what data structures and algorithms are, why they are useful, and how you can use them effectively in Python.",,Intermediate,True,True,,37,,,25.93,,,,,"[""e8a7377b33b6eb0af84f30ec961021ca"", ""65bb4c449706bd374e5cda35b333871e"", ""d7732495b94fc9c17699eb0a79df73c0"", ""a5f8013e8379b9eeb01ce7d17ee50aae"", ""ea2a14ff001cf948e7b5d3e5008f0fa7"", ""e140cb0727786b4636726fc2f8332e63"", ""20d066e3f2bd6442e76646db4ba8e408"", ""35b1920a81228dc730c63e1f273742dd"", ""0cb85c03d678123ab68a9c9c79d2ba68"", ""55d08f6e2a45c15dbaed5b572a6ecb96"", ""cc5e2cf02274301a54f47554e844af60"", ""bf142d0ecb35733771b91e17c165eddb"", ""8e559cfac9b8a183e0d95a83d1faf9f2"", ""405f43224aaa7a6a33c44621591b502e"", ""1c81d2e70fceb2e1a535830ea5892348"", ""75962dd33929be0b3842db9ca0b52616"", ""5610ebb7996a8402a624e11bb65d92ed"", ""f7e3954d7f1ca7f19ec943c0a2dbf00e"", ""51209703184d8ba0fc2e042f13a3797b""]"
23a06f0af71448c0a2ed456d6191e11e,Track,learn-java-object-oriented-programming,Learn Java: Object-Oriented Programming,Explore classes and objects in this introduction to object-oriented programming with Java.,,Beginner,False,True,,2,,,3.05,,,,,"[""3026801be873685465b0bc8113b970a2"", ""34d78465d55ddded3e3b129c58d55e12""]"
9477c6a366f84e96b707fa371d6fcc81,Track,learn-html-tables,Learn HTML: Tables,Learn how to create HTML tables to present data in an organized manner and format your tables with CSS.,,Beginner,False,True,,1,,,1.0,,,,,"[""1755c68be08c4121849f00f37e77db0a""]"
85cb09c961e0496ea8a2646769272b37,Track,intro-to-the-command-line,Intro to the Command Line,Discover the power of this simple yet essential text-based tool and increase your productivity as a developer.,,Beginner,False,True,,1,,,0.6,,,,,"[""d3620d554c414d8e8e3cc3f15cb6c382""]"
72ce1f66bc8f46f19b831024abd70b1a,Track,learn-c-sharp-classes-objects-interfaces-and-inheritance,"Learn C#: Classes, Objects, Interfaces, and Inheritance","Explore C# subclasses, classes, superclasses, and more in this introduction to object-oriented programming with C#.",,Beginner,False,True,,5,,,7.69,,,,,"[""3cbff8545f764a568923205c9e9bf4ac"", ""eb3ef955976a709d2bb10e93d4a1a109"", ""059304520f909a10107d3fb5a4dbbd10"", ""cb6f40345fae4136bff3e7d8473f1900"", ""6e0c6413223f457694ce9461606d177f""]"
29409e6e995f4c68ae93d6265a747feb,Track,intro-to-ai-agents,Intro to AI Agents,Understand AI agents from the ground up in this beginner-friendly course covering autonomous systems and agentic workflows.,,Beginner,False,True,,1,,,0.27,,,,,"[""24a600c6caba496b8eec28bca759adf1""]"
240305d50b925c17868f1ac7a21a3261,Track,learn-node-js,Learn Node.js,"Learn about the different components of a web application's back-end and explore the Node.js JavaScript runtime environment.
",,Intermediate,False,True,,4,,,5.28,,,,,"[""6f7c5af859a5438dd66eb510b1a969f6"", ""961bf7a55f1e86d8b3afead08453dcb1"", ""968243f7e18c12b191e64b5baf198ce4"", ""934b710f1831932ceff03583c9b5f2da"", ""66e8c71ef93ec3204c3ea276e7223a02"", ""49433149fcd39138cc15699a319d5608""]"
458aef4eef5f5130685423fc15e6493d,Track,learn-react-native,Learn React Native,"Build mobile apps with TypeScript and React, using Expo and React Native",,Intermediate,False,True,,6,,,11.52,,,,,"[""7f5929fb88b59f595e3cf513b06f3aea"", ""e74f8660e563885f42fb1eaa279396d2"", ""c81d166782ab4deb8bd6ad0f1466fddb"", ""23e7d93c036e3aff1d5a7d20b5cdc10f"", ""6d5e6e19f43c4c798385121ad6b85656"", ""37f00f0ac9e4459cb9ee289c8db4a08b"", ""20c0b8ba37bf49aa95273adc66033b36"", ""bf4c3e7d391672cdaa4da3146f1041e2""]"
d03c7391224540ef8f850f8807a2b72a,Path,bi-data-analyst,Business Intelligence Data Analyst,"BI Data Analysts use Python and SQL to query, analyze, and visualize data — and Tableau and Excel to communicate findings.",,Beginner,,,,46,18,,50.19,,career,,,
cee6adef085ce6ba88c1b689da6eed99,Track,learn-phaser,Learn Game Development with Phaser.js,Learn about the HTML5 game development framework that makes writing browser-based games a breeze.,,Intermediate,False,True,,6,,,6.6,,,,,"[""b522f0b8c632009b2209c609695fb603"", ""d47f660c1af6e1c8b2610a8764d7efd7"", ""c9360125a396576045883e6c11b7e398"", ""b3d1e2b9b12f9ced1c23da6890d9812f""]"
